timestamp,thumbnail_key,roblox_asset_id,status,impressions,qualified_plays,qualified_ptr,l7_qualified_ptr,average_session_minutes,winning_segments
2026-09-09T12:55:06Z,thumb-002,86495998669034,active,,,,,,
2026-09-09T12:55:06Z,thumb-008,90755579409823,inactive,,,,,,
2026-09-09T12:55:06Z,thumb-007,93423649249126,active,,,,,,
2026-09-09T13:03:28Z,thumb-001,105752602804018,active,61260,1957,0.031146196648478508,0.033328913152217865,10.079952239990234,
2026-09-09T13:03:28Z,thumb-004,115018485400141,inactive,42922,1036,0.023755956441164017,0.02459307387471199,10.455462455749512,
2026-09-09T13:03:28Z,thumb-006,119378623691930,inactive,42586,915,0.020954212173819542,0.022278593853116035,11.352302551269531,
2026-09-09T13:03:28Z,thumb-010,131322914796621,active,7853477,208039,0.027523841708898544,0.026804128661751747,10.105751991271973,0
2026-09-09T13:03:28Z,thumb-005,135302046982289,inactive,842,17,0.0,0.020190022885799408,0.0,
2026-09-09T13:03:28Z,thumb-012,136926137281159,active,,,,,,
2026-09-09T13:03:28Z,thumb-011,71984348147519,inactive,,,,,,
2026-09-09T13:03:28Z,thumb-003,80777415079298,inactive,42065,994,0.02342020906507969,0.024391980841755867,10.722183227539062,
2026-09-09T13:03:28Z,thumb-009,83635153368591,inactive,,,,,,
2026-09-09T13:03:28Z,thumb-002,86495998669034,active,,,,,,
2026-09-09T13:03:28Z,thumb-008,90755579409823,inactive,,,,,,
2026-09-09T13:03:28Z,thumb-007,93423649249126,active,,,,,,
2026-09-09T13:09:36Z,thumb-001,105752602804018,active,77682,2494,0.032700035721063614,0.03190231695771217,10.75432014465332,
2026-09-09T13:09:36Z,thumb-004,115018485400141,inactive,44230,1065,0.022171253338456154,0.024092629551887512,12.349020004272461,
2026-09-09T13:09:36Z,thumb-006,119378623691930,inactive,43871,957,0.032684825360774994,0.021805375814437866,11.421769142150879,
2026-09-09T13:09:36Z,thumb-010,131322914796621,active,7884175,208820,0.025441396981477737,0.026799367740750313,10.958184242248535,0
2026-09-09T13:09:36Z,thumb-005,135302046982289,inactive,842,17,0.0,0.020190022885799408,0.0,
2026-09-09T13:09:36Z,thumb-012,136926137281159,active,7411,226,0.030495209619402885,0.03058525361120701,10.219987869262695,
2026-09-09T13:09:36Z,thumb-011,71984348147519,inactive,755,18,0.02384105883538723,0.02305791899561882,8.876111030578613,
2026-09-09T13:09:36Z,thumb-003,80777415079298,inactive,43400,1023,0.02172284573316574,0.023581473156809807,13.073958396911621,
2026-09-09T13:09:36Z,thumb-009,83635153368591,inactive,,,,,,
2026-09-09T13:09:36Z,thumb-002,86495998669034,active,11505,216,0.018774446099996567,0.01855974644422531,10.721731185913086,
2026-09-09T13:09:36Z,thumb-008,90755579409823,inactive,,,,,,
2026-09-09T13:09:36Z,thumb-007,93423649249126,active,11550,178,0.015411254949867725,0.014190834946930408,10.659645080566406,
2026-09-09T13:20:43Z,thumb-001,105752602804018,active,80200,2562,0.031942978501319885,0.031907130032777786,10.617630004882812,
2026-09-09T13:20:43Z,thumb-013,108885118768033,active,,,,,,
2026-09-09T13:20:43Z,thumb-004,115018485400141,inactive,44238,1065,0.02203647419810295,0.02409079670906067,12.349020004272461,
2026-09-09T13:20:43Z,thumb-006,119378623691930,inactive,43872,957,0.03265940770506859,0.02180618606507778,11.421769142150879,
2026-09-09T13:20:43Z,thumb-010,131322914796621,inactive,7886756,208882,0.025331290438771248,0.026798417791724205,10.964200019836426,0
2026-09-09T13:20:43Z,thumb-005,135302046982289,inactive,842,17,0.0,0.020190022885799408,0.0,
2026-09-09T13:20:43Z,thumb-012,136926137281159,active,9732,304,0.031237155199050903,0.030812827870249748,9.983593940734863,0
2026-09-09T13:20:43Z,thumb-011,71984348147519,inactive,755,18,0.02384105883538723,0.023192360997200012,8.876111030578613,
2026-09-09T13:20:43Z,thumb-003,80777415079298,inactive,43403,1023,0.02167414128780365,0.02358030527830124,13.073958396911621,
2026-09-09T13:20:43Z,thumb-009,83635153368591,inactive,,,,,,
2026-09-09T13:20:43Z,thumb-002,86495998669034,inactive,13936,254,0.018226176500320435,0.018481358885765076,10.38590145111084,
2026-09-09T13:20:43Z,thumb-008,90755579409823,inactive,,,,,,
2026-09-09T13:20:43Z,thumb-007,93423649249126,inactive,14087,237,0.01682402193546295,0.01481681503355503,10.265146255493164,
2026-09-09T14:00:55Z,thumb-001,105752602804018,active,80200,2562,0.031942978501319885,0.031907130032777786,10.617630004882812,
2026-09-09T14:00:55Z,thumb-014,108019538520296,active,,,,,,
2026-09-09T14:00:55Z,thumb-013,108885118768033,active,,,,,,
2026-09-09T14:00:55Z,thumb-004,115018485400141,inactive,44238,1065,0.02203647419810295,0.02409079670906067,12.349020004272461,
2026-09-09T14:00:55Z,thumb-006,119378623691930,inactive,43872,957,0.03265940770506859,0.02180618606507778,11.421769142150879,
2026-09-09T14:00:55Z,thumb-015,122283097624568,active,,,,,,
2026-09-09T14:00:55Z,thumb-010,131322914796621,inactive,7886756,208882,0.025331290438771248,0.026798417791724205,10.964200019836426,0
2026-09-09T14:00:55Z,thumb-005,135302046982289,inactive,842,17,0.0,0.020190022885799408,0.0,
2026-09-09T14:00:55Z,thumb-012,136926137281159,active,9732,304,0.031237155199050903,0.030812827870249748,9.983593940734863,0
2026-09-09T14:00:55Z,thumb-011,71984348147519,inactive,755,18,0.02384105883538723,0.023192360997200012,8.876111030578613,
2026-09-09T14:00:55Z,thumb-003,80777415079298,inactive,43403,1023,0.02167414128780365,0.02358030527830124,13.073958396911621,
2026-09-09T14:00:55Z,thumb-009,83635153368591,inactive,,,,,,
2026-09-09T14:00:55Z,thumb-002,86495998669034,inactive,13936,254,0.018226176500320435,0.018481358885765076,10.38590145111084,
2026-09-09T14:00:55Z,thumb-008,90755579409823,inactive,,,,,,
2026-09-09T14:00:55Z,thumb-007,93423649249126,inactive,14087,237,0.01682402193546295,0.01481681503355503,10.265146255493164,
2026-09-09T16:35:46Z,thumb-001,105752602804018,active,80200,2562,0.031942978501319885,0.031907130032777786,10.617630004882812,
2026-09-09T16:35:46Z,thumb-014,108019538520296,active,,,,,,
2026-09-09T16:35:46Z,thumb-013,108885118768033,active,,,,,,
2026-09-09T16:35:46Z,thumb-004,115018485400141,inactive,44238,1065,0.02203647419810295,0.02409079670906067,12.349020004272461,
2026-09-09T16:35:46Z,thumb-006,119378623691930,inactive,43872,957,0.03265940770506859,0.02180618606507778,11.421769142150879,
2026-09-09T16:35:46Z,thumb-015,122283097624568,active,,,,,,
2026-09-09T16:35:46Z,thumb-010,131322914796621,inactive,7886756,208882,0.025331290438771248,0.026798417791724205,10.964200019836426,0
2026-09-09T16:35:46Z,thumb-005,135302046982289,inactive,842,17,0.0,0.020190022885799408,0.0,
2026-09-09T16:35:46Z,thumb-012,136926137281159,active,9732,304,0.031237155199050903,0.030812827870249748,9.983593940734863,0
2026-09-09T16:35:46Z,thumb-011,71984348147519,inactive,755,18,0.02384105883538723,0.023192360997200012,8.876111030578613,
2026-09-09T16:35:46Z,thumb-003,80777415079298,inactive,43403,1023,0.02167414128780365,0.02358030527830124,13.073958396911621,
2026-09-09T16:35:46Z,thumb-009,83635153368591,inactive,,,,,,
2026-09-09T16:35:46Z,thumb-002,86495998669034,inactive,13936,254,0.018226176500320435,0.018481358885765076,10.38590145111084,
2026-09-09T16:35:46Z,thumb-008,90755579409823,inactive,,,,,,
2026-09-09T16:35:46Z,thumb-007,93423649249126,inactive,14087,237,0.01682402193546295,0.01481681503355503,10.265146255493164,
2026-09-10T04:37:27Z,thumb-001,105752602804018,active,106505,3319,0.030102774500846863,0.03170529380440712,10.206628799438477,
2026-09-10T04:37:27Z,thumb-014,108019538520296,active,12249,378,0.03085966221988201,0.028735853731632233,9.62527084350586,
2026-09-10T04:37:27Z,thumb-013,108885118768033,active,12448,308,0.024742931127548218,0.023895589634776115,9.503987312316895,
2026-09-10T04:37:27Z,thumb-004,115018485400141,inactive,44269,1065,0.02152932435274124,0.024078980088233948,12.349020004272461,
2026-09-10T04:37:27Z,thumb-006,119378623691930,inactive,43912,958,0.03242835775017738,0.021805837750434875,11.494999885559082,
2026-09-10T04:37:27Z,thumb-015,122283097624568,active,12584,369,0.029322950169444084,0.02874704822897911,10.158806800842285,
2026-09-10T04:37:27Z,thumb-010,131322914796621,inactive,7661747,203153,0.025362394750118256,0.026797886937856674,10.811060905456543,0
2026-09-10T04:37:27Z,thumb-005,135302046982289,inactive,842,17,0.0,0.020190022885799408,0.0,
2026-09-10T04:37:27Z,thumb-012,136926137281159,active,36005,1051,0.029190389439463615,0.030257951468229294,9.97411823272705,
2026-09-10T04:37:27Z,thumb-011,71984348147519,inactive,760,18,0.02368421107530594,0.023471279069781303,8.876111030578613,
2026-09-10T04:37:27Z,thumb-003,80777415079298,inactive,43427,1023,0.021292217075824738,0.023572077974677086,13.073958396911621,
2026-09-10T04:37:27Z,thumb-009,83635153368591,inactive,,,,,,
2026-09-10T04:37:27Z,thumb-002,86495998669034,inactive,27701,529,0.01909678429365158,0.018722815439105034,10.586607933044434,
2026-09-10T04:37:27Z,thumb-008,90755579409823,inactive,,,,,,
2026-09-10T04:37:27Z,thumb-007,93423649249126,inactive,28142,543,0.01929500326514244,0.017807388678193092,11.113269805908203,
2026-09-10T11:14:59Z,thumb-001,105752602804018,active,135152,4185,0.030170802026987076,0.031079420819878578,10.961858749389648,
2026-09-10T11:14:59Z,thumb-014,108019538520296,active,40668,1175,0.026552028954029083,0.02908509410917759,10.850727081298828,
2026-09-10T11:14:59Z,thumb-013,108885118768033,inactive,40162,1019,0.02419135719537735,0.025333678349852562,11.076881408691406,
2026-09-10T11:14:59Z,thumb-004,115018485400141,inactive,44276,1065,0.0,0.0240536630153656,0.0,
2026-09-10T11:14:59Z,thumb-006,119378623691930,inactive,43924,959,0.0,0.021833166480064392,0.0,
2026-09-10T11:14:59Z,thumb-015,122283097624568,active,41456,1197,0.028396297246217728,0.028813084587454796,10.30667781829834,
2026-09-10T11:14:59Z,thumb-010,131322914796621,inactive,7661944,203155,0.0,0.02670052833855152,0.0,0
2026-09-10T11:14:59Z,thumb-016,134934402058232,active,716,22,0.03072625771164894,0.03072625771164894,9.843589782714844,
2026-09-10T11:14:59Z,thumb-005,135302046982289,inactive,842,17,0.0,0.020190022885799408,0.0,
2026-09-10T11:14:59Z,thumb-012,136926137281159,active,64674,1934,0.0295865461230278,0.02997063472867012,10.59330940246582,
2026-09-10T11:14:59Z,thumb-011,71984348147519,inactive,760,18,0.0,0.02368421107530594,0.0,
2026-09-10T11:14:59Z,thumb-003,80777415079298,inactive,43435,1023,0.0,0.023552434518933296,0.0,
2026-09-10T11:14:59Z,thumb-009,83635153368591,inactive,,,,,,
2026-09-10T11:14:59Z,thumb-002,86495998669034,inactive,27795,533,0.05000000074505806,0.019176209345459938,11.716666221618652,
2026-09-10T11:14:59Z,thumb-008,90755579409823,inactive,,,,,,
2026-09-10T11:14:59Z,thumb-007,93423649249126,inactive,28235,543,0.0,0.01923508383333683,0.0,
2026-09-10T16:21:55Z,thumb-001,105752602804018,active,142107,4374,0.02877938002347946,0.030972985550761223,10.463873863220215,
2026-09-10T16:21:55Z,thumb-014,108019538520296,active,47948,1377,0.02712489292025566,0.02885008230805397,9.874300956726074,
2026-09-10T16:21:55Z,thumb-013,108885118768033,inactive,40244,1022,0.02432795614004135,0.025371015071868896,10.992609024047852,
2026-09-10T16:21:55Z,thumb-004,115018485400141,inactive,44276,1065,0.0,0.0240536630153656,0.0,
2026-09-10T16:21:55Z,thumb-006,119378623691930,inactive,43924,959,0.0,0.021833166480064392,0.0,
2026-09-10T16:21:55Z,thumb-015,122283097624568,active,48830,1376,0.02641853131353855,0.02861041948199272,9.846071243286133,
2026-09-10T16:21:55Z,thumb-010,131322914796621,inactive,7661960,203156,0.02222222276031971,0.026765383780002594,4.566666603088379,0
2026-09-10T16:21:55Z,thumb-016,134934402058232,active,7880,199,0.02525380626320839,0.02546229399740696,10.329571723937988,
2026-09-10T16:21:55Z,thumb-005,135302046982289,inactive,842,17,0.0,0.020190022885799408,0.0,
2026-09-10T16:21:55Z,thumb-012,136926137281159,active,71955,2127,0.028110599145293236,0.029818395152688026,9.974676132202148,
2026-09-10T16:21:55Z,thumb-011,71984348147519,inactive,760,18,0.0,0.02368421107530594,0.0,
2026-09-10T16:21:55Z,thumb-003,80777415079298,inactive,43435,1023,0.0,0.023552434518933296,0.0,
2026-09-10T16:21:55Z,thumb-009,83635153368591,inactive,,,,,,
2026-09-10T16:21:55Z,thumb-002,86495998669034,inactive,27809,534,0.05882352963089943,0.019188448786735535,10.350000381469727,
2026-09-10T16:21:55Z,thumb-008,90755579409823,inactive,,,,,,
2026-09-10T16:21:55Z,thumb-007,93423649249126,inactive,28246,543,0.0,0.019230883568525314,0.0,
2026-09-10T20:49:43Z,thumb-001,105752602804018,active,151251,4656,0.029560530558228493,0.030925912782549858,10.091801643371582,
2026-09-10T20:49:43Z,thumb-014,108019538520296,active,56763,1642,0.028203632682561874,0.02885648049414158,9.72413444519043,
2026-09-10T20:49:43Z,thumb-013,108885118768033,inactive,40294,1023,0.02429906465113163,0.025377092882990837,11.077252388000488,
2026-09-10T20:49:43Z,thumb-004,115018485400141,inactive,44276,1065,0.0,0.0240536630153656,0.0,
2026-09-10T20:49:43Z,thumb-006,119378623691930,inactive,43924,959,0.0,0.021833166480064392,0.0,
2026-09-10T20:49:43Z,thumb-015,122283097624568,active,58081,1633,0.026930419728159904,0.028412114828824997,9.766231536865234,
2026-09-10T20:49:43Z,thumb-010,131322914796621,inactive,7661966,203157,0.03921568766236305,0.026822736486792564,4.9666666984558105,0
2026-09-10T20:49:43Z,thumb-016,134934402058232,active,16951,422,0.024895286187529564,0.024937471374869347,9.88891887664795,
2026-09-10T20:49:43Z,thumb-005,135302046982289,inactive,842,17,0.0,0.020190022885799408,0.0,
2026-09-10T20:49:43Z,thumb-012,136926137281159,active,81050,2395,0.02861848846077919,0.029702438041567802,9.974531173706055,
2026-09-10T20:49:43Z,thumb-011,71984348147519,inactive,760,18,0.0,0.02368421107530594,0.0,
2026-09-10T20:49:43Z,thumb-003,80777415079298,inactive,43435,1023,0.0,0.023552434518933296,0.0,
2026-09-10T20:49:43Z,thumb-009,83635153368591,inactive,,,,,,
2026-09-10T20:49:43Z,thumb-002,86495998669034,inactive,27812,534,0.054054055362939835,0.01919219270348549,10.350000381469727,
2026-09-10T20:49:43Z,thumb-008,90755579409823,inactive,,,,,,
2026-09-10T20:49:43Z,thumb-007,93423649249126,inactive,28249,543,0.0,0.019228365272283554,0.0,
